name,slug,metascore,user_score,user_reviews,release_date,platform
Ratchet & Clank: Size Matters,ratchet-and-clank-size-matters,85,7.7,219,13-Feb-07,"PlayStation 5, PlayStation 4, PSP, PlayStation 2"
Secrets of the Ark: A Broken Sword Game,secrets-of-the-ark-a-broken-sword-game,73,5.5,30,13-Feb-07,PC
Ghost Rider,ghost-rider,54,7.4,52,13-Feb-07,"Xbox, PlayStation 2, PSP"
Gurumin: A Monstrous Adventure,gurumin-a-monstrous-adventure,78,7.8,29,12-Feb-07,"PC, 3DS, PSP"
Wii Play,wii-play,58,6.6,147,12-Feb-07,Wii
City Life: World Edition,city-life-world-edition,75,N/A,7,9-Feb-07,PC
War Rock,war-rock,53,3.4,15,7-Feb-07,PC
Root Beer Tapper,root-beer-tapper,61,7,5,7-Feb-07,Xbox 360
Lunar Knights,lunar-knights,82,7.5,18,6-Feb-07,DS
MVP 07 NCAA Baseball,mvp-07-ncaa-baseball,76,N/A,25,6-Feb-07,PlayStation 2
Capcom Puzzle World,capcom-puzzle-world,65,N/A,31,6-Feb-07,PSP
Ar tonelico: Melody of Elemia,ar-tonelico-melody-of-elemia,71,8.2,55,6-Feb-07,PlayStation 2
The Sims: Life Stories,the-sims-life-stories,72,7,8,6-Feb-07,PC
Winning Eleven: Pro Evolution Soccer 2007,winning-eleven-pro-evolution-soccer-2007,79,7.5,21,6-Feb-07,"Xbox 360, PC, PlayStation 2, PSP, DS"
Diddy Kong Racing DS,diddy-kong-racing-ds,63,6.9,26,5-Feb-07,DS
Final Fantasy VI,final-fantasy-vi,92,8.4,492,5-Feb-07,"PC, PlayStation, iOS (iPhone/iPad), Game Boy Advance"
Rogue Galaxy,rogue-galaxy,83,7.9,136,30-Jan-07,"PlayStation 4, PlayStation 2"
Battlestations: Midway,battlestations-midway,73,5.2,12,30-Jan-07,"PC, Xbox 360, Xbox, PlayStation 2"
Fuzion Frenzy 2,fuzion-frenzy-2,49,6.4,18,30-Jan-07,Xbox 360
Vanguard: Saga of Heroes,vanguard-saga-of-heroes,68,6.8,5,30-Jan-07,PC
Underground Pool,underground-pool,40,N/A,7,26-Jan-07,DS
"Sam & Max Episode 103: The Mole, the Mob and the Meatball",sam-and-max-episode-103-the-mole-the-mob-and-t,74,7.8,13,25-Jan-07,PC
Inuyasha: Secret of the Divine Jewel,inuyasha-secret-of-the-divine-jewel,46,3.1,7,23-Jan-07,DS
The Legend of Heroes III: Song of the Ocean,the-legend-of-heroes-iii-song-of-the-ocean,58,6.8,13,23-Jan-07,"PC, PSP"
Europa Universalis III,europa-universalis-iii,83,8.6,182,23-Jan-07,PC
Fossil League: Dino Tournament Championship,fossil-league-dino-tournament-championship,65,N/A,7,22-Jan-07,DS
Hotel Dusk: Room 215,hotel-dusk-room-215,78,8.5,108,22-Jan-07,DS
NCAA March Madness 07,ncaa-march-madness-07,67,N/A,33,17-Jan-07,"Xbox 360, PlayStation 2"
Heavy Weapon: Atomic Tank,heavy-weapon-atomic-tank,77,6.9,17,17-Jan-07,"PlayStation 3, Xbox 360"
World of Warcraft: The Burning Crusade,world-of-warcraft-the-burning-crusade,91,8.2,1154,16-Jan-07,PC
Phoenix Wright: Ace Attorney - Justice for All,phoenix-wright-ace-attorney-justice-for-all,76,8.5,210,16-Jan-07,"PC, Game Boy Advance, DS, Wii"
WarioWare: Smooth Moves,warioware-smooth-moves,83,8.3,161,15-Jan-07,Wii
Lost Planet: Extreme Condition,lost-planet-extreme-condition,79,6.8,131,12-Jan-07,"Xbox 360, PC, PlayStation 3"
World Pool Championship 2007,world-pool-championship-2007,71,N/A,7,12-Jan-07,"Xbox 360, PlayStation 3, PSP, PlayStation 2"
Ms. Pac-Man,ms-pac-man,65,6.6,10,10-Jan-07,"Xbox One, PlayStation 4, PC, Xbox 360, iOS (iPhone/iPad)"
Arthur and the Invisibles,arthur-and-the-invisibles,66,7.8,8,9-Jan-07,"PC, PSP, PlayStation 2, DS, Game Boy Advance"
The Shield: The Game,the-shield-the-game,36,5.7,6,9-Jan-07,"PC, Xbox, PlayStation 2"
Yu-Gi-Oh! GX: Spirit Caller,yu-gi-oh-gx-spirit-caller,66,7.9,23,2-Jan-07,DS
Karaoke Revolution Presents: American Idol,karaoke-revolution-presents-american-idol,78,N/A,23,2-Jan-07,PlayStation 2
New Rally-X,new-rally-x,43,N/A,9,27-Dec-06,"Nintendo Switch, PlayStation 4, Xbox 360"
Bookworm Adventures Deluxe,bookworm-adventures-deluxe,82,8.1,22,20-Dec-06,PC
Crashday,crashday,63,7.8,33,20-Dec-06,PC
Novadrome,novadrome,50,N/A,10,20-Dec-06,Xbox 360
Sam & Max Episode 102: Situation: Comedy,sam-and-max-episode-102-situation-comedy,79,7.8,17,20-Dec-06,PC
Football Mogul 2007,football-mogul-2007,45,N/A,9,15-Dec-06,PC
Metal Slug Anthology,metal-slug-anthology,73,8.3,22,14-Dec-06,"PlayStation 4, Wii, PSP, PlayStation 2"
Assault Heroes,assault-heroes,79,6.4,11,13-Dec-06,"Xbox 360, PC, PlayStation 3"
Fullmetal Alchemist: Dual Sympathy,fullmetal-alchemist-dual-sympathy,58,5.1,7,12-Dec-06,DS
Star Trek: Legacy,star-trek-legacy,64,5.7,11,12-Dec-06,"Xbox 360, PC"
Super Swing Golf,super-swing-golf,72,N/A,44,12-Dec-06,Wii
Elebits,elebits,75,6.9,22,12-Dec-06,Wii
Star Wars: Lethal Alliance,star-wars-lethal-alliance,61,6.3,12,7-Dec-06,"PSP, DS"
Full Auto 2: Battlelines,full-auto-2-battlelines,67,6.2,18,7-Dec-06,"PlayStation 3, PSP"
Pimp My Ride,pimp-my-ride,38,3.5,11,6-Dec-06,"Xbox 360, Wii, PSP, PlayStation 2"
Mazes of Fate,mazes-of-fate,65,6.8,4,6-Dec-06,"Game Boy Advance, DS"
Metal Gear Solid: Portable Ops,metal-gear-solid-portable-ops,87,7.7,163,5-Dec-06,PSP
Castlevania: Portrait of Ruin,castlevania-portrait-of-ruin,85,8.3,127,5-Dec-06,DS
Brothers in Arms: D-Day,brothers-in-arms-d-day,65,3.1,17,5-Dec-06,PSP
Kirby: Squeak Squad,kirby-squeak-squad,71,7.9,106,4-Dec-06,DS
Cartoon Network Racing,cartoon-network-racing,55,8.2,5,4-Dec-06,"PlayStation 2, DS"
Nickelodeon Barnyard,nickelodeon-barnyard,65,8.2,13,4-Dec-06,"PC, Wii, GameCube, PlayStation 2, Game Boy Advance"
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,the-lord-of-the-rings-the-battle-for-middle-earth-2006-2,78,8.8,156,28-Nov-06,PC
Online Chess Kingdoms,online-chess-kingdoms,60,N/A,17,28-Nov-06,PSP
RoboBlitz,roboblitz,76,7.8,4,28-Nov-06,"Xbox 360, PC"
March of the Penguins,march-of-the-penguins,34,N/A,8,27-Nov-06,"Game Boy Advance, DS"
Capcom Classics Collection Volume 2,capcom-classics-collection-volume-2,74,8,6,24-Nov-06,"PlayStation 2, Xbox"
Small Arms,small-arms,73,6.2,5,22-Nov-06,Xbox 360
Rapala Tournament Fishing!,rapala-tournament-fishing,41,N/A,8,22-Nov-06,"Xbox 360, Wii"
Thrillville,thrillville,69,4.8,23,21-Nov-06,"PlayStation 5, PlayStation 4, PlayStation 2, Xbox, PSP"
DreamWorks Over the Hedge: Hammy Goes Nuts,dreamworks-over-the-hedge-hammy-goes-nuts,58,7.7,6,21-Nov-06,PSP
Agatha Christie: Murder on the Orient Express (2006),agatha-christie-murder-on-the-orient-express-2006,60,6.9,12,21-Nov-06,PC
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,socom-u-s-navy-seals-fireteam-bravo-2,81,8.2,22,21-Nov-06,PSP
The Elder Scrolls IV: Knights of the Nine,the-elder-scrolls-iv-knights-of-the-nine,81,7.1,112,21-Nov-06,"Xbox 360, PC"
Superman Returns,superman-returns,51,4.3,26,20-Nov-06,"Xbox 360, PlayStation 2, Xbox, DS, PSP"
College Hoops 2K7,college-hoops-2k7,82,N/A,22,20-Nov-06,"Xbox 360, PlayStation 3, Xbox, PlayStation 2"
Tom Clancy's Rainbow Six: Vegas,tom-clancys-rainbow-six-vegas,88,7.7,187,20-Nov-06,"Xbox 360, PlayStation 3, PC, Xbox, PlayStation 2, PSP, GameCube"
The Legend of Zelda: Twilight Princess,the-legend-of-zelda-twilight-princess,95,8.8,2126,19-Nov-06,"Wii, GameCube"
Excite Truck,excite-truck,72,7.9,35,19-Nov-06,Wii
Pocketbike Racer,pocketbike-racer,54,5.9,17,19-Nov-06,"Xbox 360, Xbox"
Sneak King,sneak-king,54,6,20,19-Nov-06,"Xbox 360, Xbox"
Red Steel,red-steel,63,6.3,59,19-Nov-06,Wii
Big Bumpin',big-bumpin,63,5.6,9,19-Nov-06,"Xbox 360, Xbox"
Wii Sports,wii-sports,76,8,602,19-Nov-06,Wii
TrackMania United,trackmania-united,80,8.2,72,17-Nov-06,PC
Blast Factor,blast-factor,68,6.3,8,17-Nov-06,PlayStation 3
Luxor: The Wrath of Set,luxor-the-wrath-of-set,60,6,4,17-Nov-06,PSP
Platypus,platypus,59,6.6,7,17-Nov-06,"PC, Xbox 360, PSP, iOS (iPhone/iPad)"
Brain Boost: Beta Wave,brain-boost-beta-wave,39,N/A,12,17-Nov-06,DS
Brain Boost: Gamma Wave,brain-boost-gamma-wave,40,N/A,12,17-Nov-06,DS
Gunpey DS,gunpey,62,4.5,4,17-Nov-06,"PSP, DS"
Heroes of Annihilated Empires,heroes-of-annihilated-empires,65,8.5,39,16-Nov-06,PC
The Grim Adventures of Billy & Mandy,the-grim-adventures-of-billy-and-mandy,61,7.5,6,16-Nov-06,"PlayStation 2, Wii, GameCube"
Sonic Rivals,sonic-rivals,64,7.5,72,16-Nov-06,PSP
Bionicle Heroes,bionicle-heroes,59,6.3,29,15-Nov-06,"PC, Xbox 360, GameCube, PlayStation 2, DS, Wii"
Dragon Ball Z: Budokai Tenkaichi 2,dragon-ball-z-budokai-tenkaichi-2,72,8.6,67,15-Nov-06,"Wii, PlayStation 2"
Gitaroo Man Lives!,gitaroo-man-lives,80,7.8,12,14-Nov-06,PSP
Final Fantasy III (3D Remake),final-fantasy-iii-3d-remake,77,7.5,155,14-Nov-06,"PC, PSP, DS, iOS (iPhone/iPad)"
Super Monkey Ball: Banana Blitz,super-monkey-ball-banana-blitz,74,5.7,44,14-Nov-06,Wii
Warhammer: Mark of Chaos,warhammer-mark-of-chaos,73,7.1,43,14-Nov-06,PC
Tony Hawk's Downhill Jam,tony-hawks-downhill-jam,69,7.1,14,14-Nov-06,"PlayStation 2, Wii, DS, Game Boy Advance"
Spider-Man: Battle for New York,spider-man-battle-for-new-york,68,4.6,7,14-Nov-06,"DS, Game Boy Advance"
Heroes of Might and Magic V: Hammers of Fate,heroes-of-might-and-magic-v-hammers-of-fate,66,8.4,99,14-Nov-06,PC
Tamagotchi Connection: Corner Shop 2,tamagotchi-connection-corner-shop-2,66,4.8,4,14-Nov-06,DS
Star Trek: Tactical Assault,star-trek-tactical-assault,64,6.8,6,14-Nov-06,"DS, PSP"
Naruto: Uzumaki Chronicles,naruto-uzumaki-chronicles,62,6.4,27,14-Nov-06,PlayStation 2
Yu-Gi-Oh! GX Tag Force,yu-gi-oh-gx-tag-force,62,8.1,43,14-Nov-06,PSP
EA Replay,ea-replay,56,6,4,14-Nov-06,PSP
Genji: Days of the Blade,genji-days-of-the-blade,55,6.2,29,14-Nov-06,PlayStation 3
Sonic the Hedgehog (2006),sonic-the-hedgehog-2006,46,5.3,966,14-Nov-06,"Xbox 360, PlayStation 3"
Pocket Racers,pocket-racers,39,N/A,16,14-Nov-06,PSP
GT Pro Series,gt-pro-series,41,8.3,8,14-Nov-06,Wii
Xiaolin Showdown,xiaolin-showdown,42,N/A,16,14-Nov-06,"PlayStation 2, PSP, DS, Xbox"
Eragon,eragon,48,7.3,13,14-Nov-06,"PC, Xbox 360, GameCube, PSP, PlayStation 2, Xbox, DS"
The History Channel: Civil War - A Nation Divided,the-history-channel-civil-war-a-nation-divided,53,5.3,8,14-Nov-06,"PC, Xbox 360, PlayStation 2"
Warhammer: Battle for Atluma,warhammer-battle-for-atluma,55,6.6,5,14-Nov-06,PSP
Gothic 3,gothic-3,63,7.3,857,14-Nov-06,PC
SingStar Rocks!,singstar-rocks,69,6.6,7,14-Nov-06,PlayStation 2
NFL Street 3,nfl-street-3,70,8.4,7,14-Nov-06,"PSP, PlayStation 2"
Eragon (RPG),eragon-rpg,70,8.3,4,14-Nov-06,Game Boy Advance
Rayman Raving Rabbids,rayman-raving-rabbids,76,6.9,91,14-Nov-06,"Xbox 360, PC, PlayStation 2, Wii"
Trauma Center: Second Opinion,trauma-center-second-opinion,80,7.5,25,14-Nov-06,Wii
WWE SmackDown vs. Raw 2007,wwe-smackdown-vs-raw-2007,81,8,60,14-Nov-06,"PlayStation 3, Xbox 360, PlayStation 2, PSP"
Super Robot Taisen: Original Generation 2,super-robot-taisen-original-generation-2,82,8.1,8,14-Nov-06,Game Boy Advance
Resistance: Fall of Man,resistance-fall-of-man,86,7.7,525,14-Nov-06,PlayStation 3
EverQuest II: Echoes of Faydwer,everquest-ii-echoes-of-faydwer,83,7.6,10,13-Nov-06,PC
SpongeBob SquarePants: Creature from the Krusty Krab,spongebob-squarepants-creature-from-the-krusty-kr,57,6,16,13-Nov-06,"PC, PlayStation 2, GameCube, Wii, DS"
Mobile Suit Gundam: Crossfire,mobile-suit-gundam-crossfire,33,4.9,23,13-Nov-06,PlayStation 3
Happy Feet,happy-feet,46,6,9,13-Nov-06,"PC, PlayStation 2, GameCube, Game Boy Advance, DS, Wii"
Dead or Alive Xtreme 2,dead-or-alive-xtreme-2,53,7.5,33,13-Nov-06,Xbox 360
Avatar: The Last Airbender,avatar-the-last-airbender,56,6.1,19,13-Nov-06,"Xbox, PlayStation 2, PSP, DS, Wii, Game Boy Advance, GameCube"
Untold Legends: Dark Kingdom,untold-legends-dark-kingdom,58,5.4,20,13-Nov-06,PlayStation 3
My Frogger: Toy Trials,my-frogger-toy-trials,66,N/A,10,13-Nov-06,DS
Ridge Racer 7,ridge-racer-7,78,7.9,55,13-Nov-06,PlayStation 3
Yoshi's Island DS,yoshis-island-ds,81,8.2,145,13-Nov-06,DS
Medieval II: Total War,medieval-ii-total-war,88,9,889,13-Nov-06,"PC, iOS (iPhone/iPad)"
Disney's Chicken Little: Ace in Action,disneys-chicken-little-ace-in-action,66,N/A,13,9-Nov-06,"PC, PlayStation 2, Wii, DS"
Viva Pinata,viva-pinata,84,7.9,126,9-Nov-06,"PC, Xbox 360"
Contra,contra,63,6.7,19,8-Nov-06,"PlayStation 4, Nintendo Switch, PC, Xbox 360, PlayStation 2"
Activision Hits Remixed,activision-hits-remixed,75,6.6,9,8-Nov-06,PSP
Call of Duty 3,call-of-duty-3-working-title,82,6.7,308,7-Nov-06,"Xbox 360, PlayStation 3, Wii, Xbox, PlayStation 2, PSP"
Every Extend Extra,every-extend-extra,74,6.3,8,7-Nov-06,PSP
SOCOM: U.S. Navy SEALs: Combined Assault,socom-u-s-navy-seals-combined-assault,72,6.3,17,7-Nov-06,PlayStation 2
Left Behind: Eternal Forces,left-behind-eternal-forces,38,3.2,9,7-Nov-06,PC
The Sopranos: Road to Respect,the-sopranos,42,6.6,24,7-Nov-06,"Xbox 360, PlayStation 2"
Digimon World DS,digimon-world-ds,71,7.5,51,7-Nov-06,DS
Bomberman Land Touch!,bomberman-land-touch,78,7.8,13,7-Nov-06,DS
Tony Hawk's Project 8,tony-hawks-project-8,81,7.3,40,7-Nov-06,"Xbox 360, PlayStation 3, PSP, Xbox, PlayStation 2"
Sega Genesis Collection,sega-genesis-collection,82,8.3,13,7-Nov-06,"PlayStation 2, PSP"
Guitar Hero II,guitar-hero-ii,92,8.2,183,7-Nov-06,"Xbox 360, PlayStation 2"
Gears of War,gears-of-war,94,8.2,2019,7-Nov-06,"Xbox 360, PC"
BattleZone (2006),battlezone-2006,57,N/A,13,6-Nov-06,PSP
1701 A.D.,1701-a-d,79,8,28,6-Nov-06,PC
Lumines II,lumines-ii,81,7.6,14,6-Nov-06,PSP
Final Fantasy V,final-fantasy-v,83,8,104,6-Nov-06,"PC, PlayStation, iOS (iPhone/iPad), Game Boy Advance"
Elite Beat Agents,elite-beat-agents,87,8.2,98,6-Nov-06,DS
Dave Mirra BMX Challenge,dave-mirra-bmx-challenge,32,3.3,7,2-Nov-06,"PSP, Wii"
Children of Mana,children-of-mana,65,6.5,19,1-Nov-06,DS
Scurge: Hive,scurge-hive,70,7.9,8,1-Nov-06,"DS, Game Boy Advance"
Final Fantasy XII,final-fantasy-xii,92,7.5,1289,31-Oct-06,PlayStation 2
Grand Theft Auto: Vice City Stories,grand-theft-auto-vice-city-stories,86,8.2,411,31-Oct-06,"PlayStation 4, PlayStation 2, PSP"
Killzone: Liberation,killzone-liberation,77,7.4,105,31-Oct-06,"PlayStation 5, PlayStation 4, PSP"
Konductra,konductra,60,N/A,14,31-Oct-06,DS
Death Jr. II: Root of Evil,death-jr-ii-root-of-evil,68,7.9,33,31-Oct-06,PSP
FIFA 07 Soccer,fifa-07-soccer,73,7.3,46,31-Oct-06,"Xbox 360, PC, GameCube, Game Boy Advance, PlayStation 2, Xbox, PSP, DS"
Power Stone Collection,power-stone-collection,74,7.4,26,31-Oct-06,PSP
Need for Speed: Carbon,need-for-speed-carbon,77,7.5,218,31-Oct-06,"Xbox 360, PlayStation 3, PC, Xbox, PlayStation 2, GameCube, Wii, DS, Game Boy Advance, PSP"
ATV Offroad Fury 4,atv-offroad-fury-4,77,8,23,31-Oct-06,PlayStation 2
Neverwinter Nights 2,neverwinter-nights-2,82,7.4,456,31-Oct-06,PC
Secret Files: Tunguska,secret-files-tunguska,66,7.2,55,30-Oct-06,"PC, Nintendo Switch, iOS (iPhone/iPad), DS, Wii, Wii U"
Pokemon Ranger,pokemon-ranger,69,6.8,91,30-Oct-06,DS
Dungeon Siege: Throne of Agony,dungeon-siege-throne-of-agony,74,7.7,33,30-Oct-06,PSP
ATV Offroad Fury Pro,atv-offroad-fury-pro,76,7,5,26-Oct-06,PSP
Guild Wars Nightfall,guild-wars-nightfall,84,8.2,93,26-Oct-06,PC
Phantasy Star Universe,phantasy-star-universe,64,7.2,24,25-Oct-06,"PC, Xbox 360, PlayStation 2"
Jetpac Refuelled,jetpac-refuelled,73,6.7,11,24-Oct-06,Xbox 360
Dark Messiah of Might and Magic,dark-messiah-of-might-and-magic,72,8.5,539,24-Oct-06,"PC, Xbox 360"
Tokobot Plus: Mysteries of the Karakuri,tokobot-plus-mysteries-of-the-karakuri,66,8.3,4,24-Oct-06,PlayStation 2
Over the Hedge: Hammy Goes Nuts!,over-the-hedge-hammy-goes-nuts,52,N/A,11,24-Oct-06,DS
DreamWorks & Aardman Flushed Away,flushed-away,43,5.6,8,24-Oct-06,"PlayStation 2, DS, GameCube"
Reservoir Dogs,reservoir-dogs,50,7.1,9,24-Oct-06,"PC, PlayStation 2, Xbox"
Dynasty Warriors Vol. 2,dynasty-warriors-vol-2,57,7.9,10,24-Oct-06,PSP
Nicktoons: Battle for Volcano Island,nicktoons-battle-for-volcano-island,59,7.3,19,24-Oct-06,"GameCube, DS, PlayStation 2, Game Boy Advance"
Touch Detective,touch-detective,60,6.9,7,24-Oct-06,"DS, iOS (iPhone/iPad)"
Juka and the Monophonic Menace,juka-and-the-monophonic-menace,66,N/A,15,24-Oct-06,"DS, Game Boy Advance"
.hack//G.U. vol. 1//Rebirth,#NAME?,69,7.8,33,24-Oct-06,PlayStation 2
Snoopy vs. the Red Baron,snoopy-vs-the-red-baron,73,8.4,8,24-Oct-06,"PC, PlayStation 2, PSP"
Star Wars: Empire at War: Forces of Corruption,star-wars-empire-at-war-forces-of-corruption,75,8.5,98,24-Oct-06,PC
Capcom Classics Collection Reloaded,capcom-classics-collection-reloaded,75,7.5,13,24-Oct-06,PSP
Marvel: Ultimate Alliance,marvel-ultimate-alliance,82,8,143,24-Oct-06,"Xbox 360, PlayStation 3, PC, Xbox One, PlayStation 4, Xbox, PlayStation 2, PSP, Wii, Game Boy Advance"
Ace Combat X: Skies of Deception,ace-combat-x-skies-of-deception,75,8,38,23-Oct-06,PSP
Magical Starsign,magical-starsign,69,7.1,15,23-Oct-06,DS
Stronghold Legends,stronghold-legends,57,7.3,69,23-Oct-06,PC
Ultimate Mortal Kombat 3,ultimate-mortal-kombat-3,70,7.9,43,22-Oct-06,"Xbox 360, iOS (iPhone/iPad), Nintendo 64"
Medal of Honor Heroes,medal-of-honor-heroes,71,7.1,45,20-Oct-06,PSP
Contact (2006),contact-2006,73,8.3,25,19-Oct-06,DS
Nancy Drew: The Creature of Kapu Cave,nancy-drew-the-creature-of-kapu-cave,68,5.8,10,19-Oct-06,PC
Sam & Max Episode 101: Culture Shock,sam-and-max-episode-101-culture-shock,81,7.7,27,18-Oct-06,PC
Lumines Live!,lumines-live,77,8.4,5,18-Oct-06,Xbox 360
Tom Clancy's Splinter Cell: Double Agent,tom-clancys-splinter-cell-double-agent,85,7.6,160,17-Oct-06,"PlayStation 3, Xbox 360, PC, PlayStation 2, Xbox, Wii, GameCube"
Age of Empires III: The WarChiefs,age-of-empires-iii-the-warchiefs,80,8.1,86,17-Oct-06,PC
Tiger Woods PGA Tour 07,tiger-woods-pga-tour-07,80,5.6,7,17-Oct-06,"Xbox 360, PC, PlayStation 3, Wii, PlayStation 2, PSP, Xbox"
Justice League Heroes: The Flash,justice-league-heroes-the-flash,72,8.6,7,17-Oct-06,Game Boy Advance
WTF: Work Time Fun,wtf-work-time-fun,63,N/A,23,17-Oct-06,PSP
Brigade E5: New Jagged Union,brigade-e5-new-jagged-union,41,5.5,22,17-Oct-06,PC
Garfield: A Tail of Two Kitties,garfield-a-tail-of-two-kitties,59,8,5,17-Oct-06,"PC, DS, PlayStation 2"
Justice League Heroes,justice-league-heroes,68,7.8,40,17-Oct-06,"Xbox, PlayStation 2, DS, PSP"
The Sims 2: Pets,the-sims-2-pets,68,7.3,25,17-Oct-06,"PC, Game Boy Advance, DS, GameCube, Wii, PSP, PlayStation 2"
Destroy All Humans! 2,destroy-all-humans-2,74,8.2,72,17-Oct-06,"PlayStation 4, PlayStation 2, Xbox"
Sid Meier's Railroads!,sid-meiers-railroads,77,6.8,50,17-Oct-06,"PC, iOS (iPhone/iPad)"
Summon Night: Swordcraft Story 2,summon-night-swordcraft-story-2,79,8.1,16,17-Oct-06,Game Boy Advance
Microsoft Flight Simulator X,microsoft-flight-simulator-x,80,7.4,121,17-Oct-06,PC
Battlefield 2142,battlefield-2142,80,7.5,197,17-Oct-06,PC
Bully,bully,87,8.8,877,17-Oct-06,"PlayStation 4, Xbox, PlayStation 2, iOS (iPhone/iPad)"
Scooby Doo!  Who's Watching Who?,scooby-doo-whos-watching-who,56,5.6,5,16-Oct-06,"PSP, DS"
Space Empires V,space-empires-v,68,7.8,22,16-Oct-06,PC
Evidence: The Last Ritual,evidence-the-last-ritual,74,6.6,5,16-Oct-06,PC
Nintendogs: Dalmatian & Friends,nintendogs-dalmatian-and-friends,83,7.1,19,16-Oct-06,DS
The Guild 2,the-guild-2,61,7.1,50,12-Oct-06,PC
Dig Dug,dig-dug,65,6.5,12,11-Oct-06,"Nintendo Switch, PlayStation 4, Xbox One, PlayStation 4, PC, PC, Xbox 360, Game Boy Advance"
God Hand,god-hand,73,9.2,665,10-Oct-06,PlayStation 2
The Legend of Spyro: A New Beginning,the-legend-of-spyro-a-new-beginning,64,7,88,10-Oct-06,"Xbox, PlayStation 2, GameCube, DS"
Crash Boom Bang!,crash-boom-bang,37,4.2,52,10-Oct-06,DS
Eagle Eye Golf,eagle-eye-golf,58,N/A,11,10-Oct-06,PlayStation 2
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,shin-megami-tensei-devil-summoner,74,8.7,99,10-Oct-06,PlayStation 2
"Warhammer 40,000: Dawn of War - Dark Crusade",warhammer-40-000-dawn-of-war-dark-crusade,87,8.7,360,9-Oct-06,PC
Clubhouse Games,clubhouse-games,83,6.4,17,9-Oct-06,DS
Mortal Kombat: Armageddon,mortal-kombat-armageddon,75,8,238,9-Oct-06,"Wii, Xbox, PlayStation 2"
Scarface: Money. Power. Respect.,scarface-money-power-respect,58,2.5,6,8-Oct-06,PSP
Scarface: The World Is Yours,scarface-the-world-is-yours,75,8.5,121,8-Oct-06,"PC, Xbox 360, Xbox, PlayStation 2, Wii"
Desperate Housewives: The Game,desperate-housewives-the-game,61,6.3,17,6-Oct-06,PC
Star Trek: Encounters,star-trek-encounters,51,4.8,8,4-Oct-06,PlayStation 2
TotemBall,totemball,44,4.6,5,4-Oct-06,Xbox 360
Naruto: Ninja Council 2,naruto-ninja-council-2,55,6.3,12,4-Oct-06,Game Boy Advance
ArchLord,archlord,42,5,7,3-Oct-06,PC
Bubble Bobble Revolution,bubble-bobble-revolution,38,N/A,19,3-Oct-06,DS
Gangs of London,gangs-of-london,52,6.1,11,3-Oct-06,PSP
Rainbow Islands Revolution,rainbow-islands-revolution,54,N/A,19,3-Oct-06,DS
Mercury Meltdown,mercury-meltdown,78,7.2,9,3-Oct-06,"PSP, PlayStation 2"
NeverEnd (2006),neverend-2006,44,5,7,2-Oct-06,"PC, Xbox"
Alex Rider: Stormbreaker,alex-rider-stormbreaker,48,4.9,7,2-Oct-06,"DS, Game Boy Advance"
Family Guy,family-guy,50,7.2,30,2-Oct-06,"PSP, Xbox, PlayStation 2"
Pacific Storm,pacific-storm,67,6.1,7,2-Oct-06,PC
DEFCON: Everybody Dies,defcon-everybody-dies,84,7.8,91,29-Sep-06,PC
El Matador,el-matador,54,5.5,38,29-Sep-06,PC
Dominions 3: The Awakening,dominions-3-the-awakening,82,7.6,26,29-Sep-06,PC
GTR 2,gtr-2,90,8.5,76,29-Sep-06,PC
ParaWorld,paraworld,71,8.2,24,27-Sep-06,PC
Just Cause,just-cause,73,6.4,64,27-Sep-06,"PC, Xbox 360, Xbox, PlayStation 2"
MotoGP (2006),motogp-2006,69,5.7,6,26-Sep-06,PSP
Import Tuner Challenge,import-tuner-challenge,54,7.8,18,26-Sep-06,Xbox 360
Spectral Souls: Resurrection of the Ethereal Empires,spectral-souls-resurrection-of-the-ethereal-empir,47,8.5,16,26-Sep-06,"iOS (iPhone/iPad), PSP"
Mage Knight: Apocalypse,mage-knight-apocalypse,47,5,6,26-Sep-06,PC
Ford Bold Moves Street Racing,ford-bold-moves-street-racing,50,5.8,4,26-Sep-06,"PC, PlayStation 2, Xbox, PSP"
Mage Knight: Destiny's Soldier,mage-knight-destinys-soldier,59,N/A,8,26-Sep-06,DS
The Fast and the Furious (2006),the-fast-and-the-furious-2007,59,5.3,15,26-Sep-06,"PlayStation 2, PSP"
Dance Dance Revolution SuperNOVA,dance-dance-revolution-supernova,73,7.2,5,26-Sep-06,PlayStation 2
Caesar IV,caesar-iv,74,8.2,52,26-Sep-06,PC
Naruto: Clash of Ninja 2,naruto-clash-of-ninja-2,74,7.7,24,26-Sep-06,GameCube
Valkyrie Profile 2: Silmeria,valkyrie-profile-2-silmeria,84,8.9,110,26-Sep-06,PlayStation 2
Baten Kaitos Origins,baten-kaitos-origins,75,8.1,37,25-Sep-06,"DS, GameCube"
NBA 07,nba-07,63,N/A,24,25-Sep-06,"PlayStation 3, PlayStation 2, PSP"
NBA Live 07,nba-live-07,59,7.3,6,25-Sep-06,"PC, Xbox 360, PlayStation 3, PlayStation 2, PSP, Xbox"
Mario vs. Donkey Kong 2: March of the Minis,mario-vs-donkey-kong-2-march-of-the-minis,76,7.3,26,25-Sep-06,DS
